,FIPS,Admin2,Province_State,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020
2419,46117,Stanley,South Dakota,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2420,46119,Sully,South Dakota,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2421,46121,Todd,South Dakota,18.0,20.0,21.0,22.0,22.0,25.0,26.0,26.0,27.0,27.0,30.0,32.0,35.0,36.0,37.0,41.0,43.0,44.0,45.0,46.0,46.0,46.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,58.0,59.0,63.0,63.0,64.0,64.0,62.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0
2422,46123,Tripp,South Dakota,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,12.0,12.0,13.0,13.0,13.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0
2423,46125,Turner,South Dakota,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,33.0,33.0,33.0,33.0,34.0,39.0,42.0
2424,46127,Union,South Dakota,79.0,86.0,87.0,88.0,88.0,89.0,89.0,91.0,91.0,92.0,93.0,93.0,98.0,100.0,100.0,103.0,105.0,104.0,108.0,108.0,112.0,112.0,112.0,112.0,112.0,113.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,118.0,120.0,120.0,122.0,123.0,125.0,131.0,132.0,132.0,136.0,136.0,137.0,139.0,147.0,149.0,150.0,150.0,155.0,155.0,155.0,155.0,157.0,159.0,162.0,164.0,164.0,166.0,169.0,170.0
2425,46129,Walworth,South Dakota,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2426,46135,Yankton,South Dakota,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,55.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,62.0,63.0,64.0,65.0,68.0,69.0,68.0,70.0,71.0,74.0,77.0,78.0,78.0,77.0,77.0,78.0,79.0,79.0,81.0,82.0,82.0,82.0,82.0,83.0,82.0,83.0,83.0,86.0,86.0,86.0,88.0,88.0,88.0,89.0,89.0,89.0,93.0,94.0,94.0
2427,46137,Ziebach,South Dakota,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0
2428,47001,Anderson,Tennessee,38.0,39.0,39.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,43.0,45.0,46.0,48.0,52.0,53.0,57.0,58.0,58.0,58.0,63.0,64.0,67.0,72.0,72.0,72.0,73.0,76.0,77.0,79.0,87.0,88.0,88.0,95.0,100.0,102.0,103.0,114.0,132.0,140.0,142.0,141.0,164.0,176.0,187.0,193.0,198.0,209.0,217.0,234.0,250.0,263.0,275.0,287.0,297.0,324.0,332.0,371.0,386.0,392.0
2429,47003,Bedford,Tennessee,265.0,265.0,266.0,270.0,279.0,279.0,279.0,279.0,291.0,291.0,293.0,298.0,310.0,321.0,328.0,337.0,342.0,368.0,372.0,375.0,375.0,375.0,388.0,399.0,400.0,412.0,424.0,426.0,428.0,432.0,441.0,447.0,459.0,477.0,477.0,497.0,508.0,515.0,515.0,540.0,554.0,565.0,565.0,577.0,581.0,586.0,589.0,614.0,615.0,621.0,626.0,636.0,644.0,658.0,663.0,669.0,678.0,685.0,686.0,701.0,713.0,731.0
2430,47005,Benton,Tennessee,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,15.0,16.0,23.0,25.0,25.0,25.0,27.0,29.0,31.0,32.0,36.0,37.0,43.0
2431,47007,Bledsoe,Tennessee,607.0,607.0,607.0,607.0,607.0,606.0,606.0,606.0,608.0,609.0,609.0,612.0,613.0,613.0,613.0,610.0,612.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,612.0,612.0,612.0,612.0,615.0,615.0,615.0,615.0,615.0,615.0,616.0,617.0,617.0,617.0,618.0,619.0,620.0,622.0,623.0,624.0,626.0,628.0,628.0,630.0,633.0,633.0,635.0,637.0,638.0,641.0,640.0,642.0,642.0,645.0,645.0,646.0
2432,47009,Blount,Tennessee,79.0,81.0,86.0,86.0,86.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,93.0,93.0,94.0,101.0,101.0,101.0,103.0,107.0,112.0,115.0,116.0,124.0,124.0,127.0,136.0,139.0,147.0,149.0,153.0,153.0,159.0,170.0,185.0,202.0,209.0,215.0,224.0,226.0,259.0,269.0,277.0,303.0,337.0,336.0,345.0,355.0,378.0,412.0,484.0,503.0,512.0,531.0,586.0,657.0,702.0,721.0,749.0
2433,47011,Bradley,Tennessee,97.0,98.0,104.0,107.0,112.0,121.0,121.0,121.0,156.0,160.0,165.0,172.0,182.0,197.0,217.0,231.0,236.0,239.0,264.0,270.0,279.0,286.0,300.0,301.0,303.0,312.0,326.0,335.0,346.0,390.0,403.0,418.0,427.0,441.0,441.0,490.0,547.0,577.0,601.0,659.0,671.0,704.0,741.0,769.0,870.0,885.0,921.0,955.0,968.0,1006.0,1056.0,1090.0,1108.0,1159.0,1170.0,1198.0,1232.0,1263.0,1276.0,1321.0,1350.0,1381.0
2434,47013,Campbell,Tennessee,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,21.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,28.0,30.0,30.0,30.0,35.0,38.0,40.0,43.0,47.0,47.0,50.0,53.0,61.0,64.0,66.0,68.0,69.0,71.0,74.0,76.0,78.0,86.0,91.0,95.0,99.0,101.0,105.0,114.0,121.0,131.0
2435,47015,Cannon,Tennessee,17.0,17.0,17.0,17.0,17.0,21.0,21.0,21.0,31.0,32.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,26.0,27.0,31.0,34.0,36.0,36.0,37.0,37.0,37.0,41.0,45.0,46.0,49.0,50.0,58.0,60.0,65.0,66.0,68.0,69.0,70.0,71.0,72.0,78.0,87.0,87.0,88.0
2436,47017,Carroll,Tennessee,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,38.0,38.0,38.0,39.0,43.0,47.0,46.0,47.0,48.0,48.0,50.0,51.0,51.0,51.0,56.0,57.0,62.0,68.0,70.0,71.0,75.0,78.0,83.0,88.0,105.0,107.0,119.0
2437,47019,Carter,Tennessee,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,21.0,21.0,22.0,26.0,27.0,29.0,29.0,31.0,33.0,41.0,47.0,48.0,48.0,51.0,53.0,55.0,55.0,55.0,56.0,58.0,64.0,69.0,74.0,76.0,86.0,102.0,103.0,106.0,118.0,126.0,139.0,145.0,160.0,177.0,203.0,218.0,223.0,248.0,263.0,271.0
2438,47021,Cheatham,Tennessee,110.0,112.0,114.0,118.0,118.0,123.0,123.0,123.0,134.0,135.0,135.0,140.0,141.0,143.0,144.0,146.0,149.0,151.0,152.0,153.0,153.0,155.0,158.0,159.0,161.0,164.0,164.0,165.0,167.0,175.0,177.0,187.0,190.0,194.0,194.0,194.0,201.0,213.0,219.0,224.0,224.0,229.0,231.0,235.0,241.0,250.0,261.0,266.0,272.0,284.0,298.0,308.0,328.0,336.0,354.0,360.0,367.0,371.0,378.0,393.0,408.0,414.0
2439,47023,Chester,Tennessee,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,19.0,19.0,21.0,23.0,23.0,26.0,30.0,34.0,34.0,35.0,37.0,48.0,53.0,59.0,63.0,69.0,81.0,83.0,91.0,99.0,107.0,110.0,115.0,120.0,125.0,126.0,132.0,133.0,136.0
2440,47025,Claiborne,Tennessee,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,19.0,19.0,21.0,21.0,24.0,25.0,28.0,32.0,41.0,44.0,45.0,48.0,53.0,59.0,61.0,68.0,68.0,68.0,76.0,80.0,86.0,91.0,104.0,110.0,113.0,118.0,124.0,127.0,135.0,143.0,152.0
2441,47027,Clay,Tennessee,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,14.0,12.0,12.0,13.0,13.0,13.0,14.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,18.0,18.0,18.0,20.0,20.0,23.0,27.0,28.0,31.0,32.0,33.0,33.0,34.0,35.0,39.0,41.0,41.0,41.0
2442,47029,Cocke,Tennessee,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,29.0,29.0,31.0,31.0,32.0,36.0,42.0,48.0,48.0,51.0,58.0,70.0,76.0,90.0,91.0,94.0,94.0,105.0,116.0,126.0,130.0,136.0,138.0,146.0,152.0,175.0,179.0,195.0,201.0,209.0,216.0,230.0,237.0,250.0,257.0,264.0
2443,47031,Coffee,Tennessee,66.0,66.0,66.0,68.0,70.0,73.0,73.0,73.0,74.0,74.0,78.0,81.0,81.0,81.0,82.0,84.0,87.0,88.0,92.0,94.0,94.0,94.0,96.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,102.0,102.0,103.0,103.0,103.0,105.0,108.0,109.0,115.0,117.0,117.0,119.0,120.0,125.0,132.0,134.0,137.0,141.0,143.0,152.0,155.0,162.0,168.0,170.0,182.0,190.0,205.0,220.0,221.0,233.0,234.0,261.0
2444,47033,Crockett,Tennessee,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,16.0,16.0,18.0,22.0,22.0,22.0,22.0,23.0,25.0,25.0,24.0,25.0,25.0,27.0,28.0,28.0,29.0,31.0,32.0,35.0,37.0,37.0,41.0,45.0,46.0,49.0,51.0,62.0,68.0,72.0,81.0,87.0,90.0,95.0,102.0,110.0,112.0,127.0,135.0,138.0
2445,47035,Cumberland,Tennessee,108.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,117.0,118.0,118.0,118.0,122.0,123.0,123.0,124.0,125.0,127.0,128.0,129.0,129.0,131.0,135.0,134.0,135.0,134.0,134.0,139.0,142.0,145.0,149.0,152.0,156.0,156.0,156.0,162.0,165.0,170.0,170.0,174.0,176.0,177.0,179.0,184.0,189.0,192.0,196.0,209.0,217.0,225.0,223.0,236.0,239.0,241.0,246.0,247.0,249.0,267.0,270.0,281.0,281.0,284.0
2446,47037,Davidson,Tennessee,4574.0,4656.0,4766.0,4834.0,4908.0,4978.0,4978.0,4978.0,5259.0,5364.0,5450.0,5569.0,5669.0,5728.0,5874.0,6045.0,6110.0,6209.0,6295.0,6351.0,6598.0,6730.0,6926.0,6991.0,7160.0,7409.0,7476.0,7573.0,7620.0,7769.0,7960.0,8155.0,8442.0,8565.0,8565.0,8906.0,9124.0,9655.0,10010.0,10332.0,10608.0,10967.0,11084.0,11472.0,12102.0,12411.0,12793.0,13019.0,13166.0,13830.0,14050.0,14393.0,14822.0,15178.0,15545.0,15878.0,16057.0,16373.0,16522.0,16777.0,17001.0,17307.0
2447,47039,Decatur,Tennessee,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,6.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,24.0,28.0,28.0,27.0,29.0,35.0,39.0,44.0,49.0,50.0,53.0,57.0,59.0,69.0,75.0,85.0,88.0,89.0
2448,47041,DeKalb,Tennessee,34.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,40.0,38.0,38.0,39.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,42.0,43.0,44.0,44.0,47.0,47.0,47.0,50.0,52.0,54.0,57.0,60.0,66.0,67.0,68.0,70.0,70.0,76.0,82.0,85.0,85.0,99.0,100.0,119.0,128.0,137.0,138.0,137.0,144.0,179.0,183.0,191.0,194.0,197.0
2449,47043,Dickson,Tennessee,104.0,106.0,107.0,110.0,110.0,109.0,109.0,109.0,116.0,118.0,120.0,121.0,124.0,125.0,125.0,127.0,128.0,129.0,131.0,133.0,135.0,138.0,138.0,140.0,140.0,145.0,145.0,147.0,146.0,150.0,150.0,151.0,156.0,159.0,159.0,168.0,175.0,180.0,194.0,201.0,206.0,209.0,212.0,219.0,231.0,243.0,251.0,258.0,275.0,282.0,295.0,308.0,323.0,343.0,370.0,376.0,390.0,398.0,402.0,421.0,447.0,471.0
2450,47045,Dyer,Tennessee,48.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,55.0,57.0,57.0,59.0,60.0,61.0,67.0,70.0,71.0,73.0,82.0,86.0,91.0,99.0,106.0,116.0,122.0,141.0,145.0,158.0,164.0,174.0,181.0,181.0,184.0,192.0,192.0,206.0,213.0,224.0,231.0,239.0,247.0,250.0,251.0,258.0,267.0,271.0,277.0,288.0,289.0,299.0,307.0,323.0,334.0,349.0,355.0,362.0,369.0,378.0,378.0,395.0,411.0,419.0
2451,47047,Fayette,Tennessee,105.0,106.0,108.0,108.0,110.0,113.0,113.0,113.0,119.0,123.0,134.0,142.0,150.0,150.0,153.0,157.0,160.0,161.0,165.0,167.0,170.0,175.0,181.0,184.0,187.0,191.0,191.0,193.0,201.0,211.0,222.0,227.0,231.0,242.0,242.0,261.0,271.0,290.0,299.0,308.0,310.0,315.0,321.0,326.0,341.0,343.0,354.0,363.0,365.0,375.0,387.0,398.0,418.0,426.0,447.0,458.0,466.0,488.0,487.0,502.0,504.0,511.0
2452,47049,Fentress,Tennessee,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,22.0,22.0,22.0,23.0,24.0,25.0,25.0,27.0,26.0,27.0,29.0,29.0,35.0,36.0,38.0,40.0,40.0,41.0,45.0,46.0,48.0,48.0,49.0
2453,47051,Franklin,Tennessee,45.0,47.0,48.0,48.0,50.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,53.0,53.0,57.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,65.0,67.0,66.0,66.0,66.0,67.0,70.0,70.0,70.0,72.0,77.0,79.0,79.0,81.0,84.0,85.0,87.0,98.0,101.0,107.0,113.0,113.0,119.0,121.0,124.0,133.0,138.0,143.0,155.0,161.0,163.0,165.0,168.0,177.0,185.0
2454,47053,Gibson,Tennessee,59.0,60.0,59.0,60.0,61.0,62.0,62.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,67.0,67.0,67.0,68.0,68.0,68.0,69.0,73.0,74.0,76.0,76.0,79.0,79.0,82.0,83.0,89.0,89.0,96.0,99.0,105.0,109.0,120.0,127.0,128.0,128.0,132.0,146.0,157.0,165.0,176.0,180.0,202.0,216.0,236.0,258.0,275.0,295.0,305.0,311.0,326.0,329.0,345.0,359.0,378.0
2455,47055,Giles,Tennessee,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,17.0,18.0,18.0,19.0,19.0,19.0,21.0,22.0,22.0,23.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,38.0,42.0,43.0,45.0,45.0,45.0,49.0,49.0,49.0,54.0,55.0,57.0,59.0,61.0,69.0,76.0,79.0,88.0,102.0,104.0,121.0,130.0,142.0,162.0,166.0,175.0,195.0,205.0,211.0,219.0,230.0,237.0,251.0
2456,47057,Grainger,Tennessee,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,11.0,11.0,13.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,19.0,19.0,20.0,22.0,22.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,28.0,28.0,32.0,35.0,37.0,39.0,40.0,42.0,42.0,41.0,47.0,48.0,50.0,55.0,56.0,56.0,59.0,59.0,65.0,67.0,69.0,71.0,73.0,74.0,92.0,92.0,97.0,98.0,98.0
2457,47059,Greene,Tennessee,45.0,45.0,46.0,46.0,47.0,48.0,48.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,54.0,56.0,64.0,65.0,72.0,72.0,79.0,83.0,83.0,84.0,93.0,99.0,101.0,112.0,115.0,120.0,121.0,136.0,149.0,149.0,155.0,161.0,171.0,185.0,191.0,193.0,206.0,220.0,234.0,233.0,239.0,243.0,256.0
2458,47061,Grundy,Tennessee,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,35.0,35.0,36.0,36.0,38.0,45.0,45.0,47.0,50.0,54.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,61.0,60.0,62.0,63.0,63.0,63.0,63.0,63.0,65.0,65.0,66.0,69.0,69.0,70.0,71.0,70.0,71.0,72.0,75.0,76.0,76.0
2459,47063,Hamblen,Tennessee,24.0,24.0,28.0,28.0,32.0,34.0,34.0,34.0,41.0,41.0,40.0,42.0,43.0,43.0,56.0,59.0,60.0,62.0,72.0,72.0,72.0,72.0,85.0,88.0,87.0,92.0,105.0,113.0,117.0,130.0,152.0,158.0,166.0,177.0,177.0,200.0,216.0,259.0,292.0,310.0,313.0,336.0,339.0,370.0,393.0,418.0,443.0,468.0,470.0,504.0,510.0,546.0,566.0,601.0,637.0,642.0,654.0,732.0,737.0,787.0,821.0,843.0
2460,47065,Hamilton,Tennessee,587.0,627.0,655.0,704.0,738.0,779.0,779.0,779.0,894.0,919.0,945.0,973.0,994.0,1009.0,1023.0,1103.0,1137.0,1191.0,1413.0,1516.0,1608.0,1711.0,1815.0,1860.0,1934.0,1976.0,2025.0,2049.0,2077.0,2092.0,2147.0,2156.0,2235.0,2292.0,2292.0,2403.0,2436.0,2502.0,2547.0,2632.0,2681.0,2746.0,2769.0,2831.0,2971.0,3051.0,3159.0,3267.0,3326.0,3497.0,3610.0,3682.0,3801.0,3954.0,4104.0,4193.0,4301.0,4384.0,4483.0,4563.0,4679.0,4857.0
2461,47067,Hancock,Tennessee,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,8.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,15.0,24.0,25.0,25.0,28.0,30.0,37.0,39.0,43.0,52.0,56.0
2462,47069,Hardeman,Tennessee,188.0,189.0,192.0,194.0,195.0,196.0,196.0,196.0,202.0,201.0,202.0,204.0,208.0,211.0,211.0,212.0,213.0,214.0,215.0,215.0,217.0,220.0,225.0,226.0,226.0,251.0,252.0,254.0,256.0,256.0,259.0,268.0,272.0,275.0,275.0,286.0,298.0,303.0,311.0,320.0,324.0,339.0,348.0,353.0,370.0,377.0,396.0,407.0,414.0,440.0,452.0,476.0,499.0,506.0,523.0,540.0,549.0,570.0,571.0,605.0,628.0,636.0
2463,47071,Hardin,Tennessee,9.0,9.0,9.0,9.0,10.0,13.0,13.0,13.0,16.0,20.0,20.0,20.0,21.0,29.0,29.0,28.0,29.0,27.0,27.0,28.0,29.0,33.0,35.0,39.0,41.0,46.0,48.0,52.0,64.0,66.0,71.0,75.0,77.0,84.0,84.0,84.0,88.0,95.0,96.0,97.0,102.0,101.0,102.0,108.0,112.0,113.0,118.0,118.0,121.0,133.0,135.0,147.0,164.0,178.0,187.0,187.0,196.0,224.0,231.0,253.0,263.0,275.0
2464,47073,Hawkins,Tennessee,29.0,29.0,29.0,29.0,30.0,31.0,31.0,31.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,35.0,36.0,36.0,37.0,38.0,40.0,40.0,41.0,44.0,43.0,43.0,47.0,49.0,49.0,53.0,55.0,54.0,55.0,60.0,62.0,64.0,77.0,81.0,84.0,89.0,93.0,98.0,101.0,115.0,122.0,129.0,137.0,143.0,151.0,153.0,160.0,173.0,185.0
2465,47075,Haywood,Tennessee,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,31.0,31.0,32.0,32.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,37.0,37.0,38.0,39.0,43.0,46.0,52.0,55.0,57.0,57.0,60.0,60.0,65.0,69.0,72.0,79.0,90.0,89.0,90.0,91.0,94.0,106.0,109.0,111.0,115.0,118.0,138.0,147.0,152.0,169.0,170.0,175.0,177.0,188.0,199.0,202.0,220.0,225.0,232.0
2466,47077,Henderson,Tennessee,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,25.0,26.0,27.0,28.0,31.0,31.0,31.0,32.0,35.0,39.0,44.0,45.0,46.0,48.0,48.0,56.0,62.0,65.0,71.0,74.0,83.0,90.0,114.0,132.0,139.0,153.0,161.0,175.0,206.0,211.0,252.0,273.0,286.0
2467,47079,Henry,Tennessee,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,40.0,40.0,42.0,42.0,42.0,42.0,45.0,44.0,44.0,45.0,45.0,47.0,48.0,50.0,51.0,53.0,54.0,56.0,57.0,60.0,60.0,60.0,62.0,63.0,69.0,74.0,87.0,90.0,94.0
2468,47081,Hickman,Tennessee,53.0,53.0,54.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,62.0,62.0,62.0,60.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,64.0,65.0,66.0,67.0,69.0,69.0,69.0,70.0,70.0,72.0,73.0,80.0,80.0,80.0,80.0,88.0,95.0,98.0,101.0,103.0,105.0,112.0,114.0,118.0,129.0,133.0,139.0,142.0,143.0,150.0,154.0,161.0,164.0,167.0
