,FIPS,Admin2,Province_State,Combined_Key,Population,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,Incidence_Rate,Risk
2529,48013,Atascosa,Texas,"Atascosa, Texas",51153.0,10.0,7.0,7.0,7.0,4.0,4.0,6.0,6.0,4.0,4.0,2.0,5.0,5.0,7.0,7.0,7.0,10.0,8.0,8.0,7.0,5.0,5.0,5.0,5.0,7.0,21.0,28.0,28.0,28.0,37.0,39.0,44.0,42.0,45.0,48.0,48.0,64.0,66.0,71.0,54.0,66.0,65.0,65.0,69.0,68.0,101.0,112.0,120.0,185.0,185.0,169.0,181.0,176.0,184.0,220.0,220.0,220.0,222.0,226.0,201.0,193.0,185.0,361.6601176861572,LOW
2530,48015,Austin,Texas,"Austin, Texas",30032.0,7.0,7.0,9.0,8.0,7.0,6.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,7.0,7.0,10.0,7.0,7.0,9.0,9.0,8.0,7.0,9.0,10.0,15.0,13.0,14.0,16.0,19.0,24.0,26.0,26.0,27.0,27.0,33.0,35.0,35.0,35.0,31.0,35.0,38.0,36.0,44.0,44.0,48.0,60.0,64.0,67.0,63.0,65.0,69.0,69.0,71.0,73.0,74.0,76.0,68.0,65.0,64.0,53.0,46.0,53.0,176.4784230154502,LOW
2531,48017,Bailey,Texas,"Bailey, Texas",7000.0,7.0,7.0,11.0,11.0,11.0,11.0,11.0,9.0,7.0,9.0,9.0,14.0,16.0,16.0,16.0,16.0,14.0,15.0,16.0,17.0,17.0,17.0,23.0,33.0,64.0,59.0,57.0,57.0,60.0,61.0,57.0,57.0,57.0,58.0,58.0,58.0,53.0,47.0,17.0,18.0,18.0,18.0,15.0,20.0,23.0,24.0,24.0,19.0,19.0,19.0,18.0,12.0,16.0,17.0,18.0,18.0,23.0,18.0,17.0,17.0,17.0,18.0,257.1428571428571,LOW
2532,48019,Bandera,Texas,"Bandera, Texas",23112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,14.0,14.0,10.0,12.0,12.0,12.0,11.0,12.0,18.0,22.0,28.0,28.0,28.0,28.0,25.0,25.0,24.0,20.0,21.0,21.0,24.0,27.0,23.0,28.0,27.0,116.82242990654204,LOW
2533,48021,Bastrop,Texas,"Bastrop, Texas",88723.0,72.0,67.0,70.0,70.0,67.0,71.0,78.0,79.0,71.0,78.0,78.0,83.0,88.0,77.0,72.0,84.0,87.0,88.0,91.0,88.0,83.0,82.0,92.0,106.0,105.0,92.0,89.0,84.0,107.0,99.0,93.0,99.0,117.0,120.0,120.0,142.0,127.0,106.0,110.0,117.0,126.0,126.0,157.0,151.0,244.0,271.0,280.0,307.0,312.0,291.0,353.0,410.0,414.0,489.0,478.0,527.0,506.0,518.0,432.0,447.0,449.0,462.0,520.7217970537516,MEDIUM
2534,48023,Baylor,Texas,"Baylor, Texas",3509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,113.9925904816187,LOW
2535,48025,Bee,Texas,"Bee, Texas",32565.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,10.0,14.0,13.0,13.0,15.0,17.0,18.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,15.0,12.0,14.0,14.0,12.0,10.0,11.0,8.0,12.0,12.0,15.0,14.0,15.0,19.0,22.0,25.0,33.0,49.0,55.0,62.0,97.0,94.0,92.0,103.0,100.0,106.0,126.0,125.0,132.0,158.0,150.0,146.0,176.0,169.0,149.0,235.0,233.0,715.4920927376018,HIGH
2536,48027,Bell,Texas,"Bell, Texas",362924.0,78.0,75.0,98.0,98.0,93.0,108.0,113.0,129.0,130.0,143.0,139.0,148.0,162.0,146.0,146.0,173.0,175.0,192.0,236.0,246.0,265.0,249.0,257.0,258.0,295.0,333.0,367.0,371.0,371.0,397.0,413.0,474.0,497.0,517.0,493.0,493.0,530.0,637.0,668.0,707.0,702.0,698.0,698.0,748.0,807.0,841.0,914.0,953.0,953.0,953.0,1055.0,1080.0,1085.0,1085.0,1113.0,1113.0,1113.0,1157.0,1136.0,1074.0,993.0,903.0,248.81242353771037,LOW
2537,48029,Bexar,Texas,"Bexar, Texas",2003554.0,507.0,535.0,495.0,594.0,594.0,506.0,694.0,698.0,548.0,591.0,548.0,633.0,739.0,713.0,881.0,875.0,1053.0,1056.0,1246.0,1364.0,1402.0,1549.0,1584.0,1980.0,2245.0,2518.0,2801.0,3183.0,3552.0,3804.0,3934.0,4142.0,4590.0,4824.0,5884.0,6383.0,6340.0,7606.0,7341.0,7305.0,8229.0,8183.0,8185.0,8684.0,9212.0,9804.0,10088.0,9684.0,9426.0,9330.0,10178.0,8473.0,14425.0,14522.0,14287.0,16147.0,16084.0,15311.0,16693.0,16851.0,16183.0,16932.0,845.0982603912846,HIGH
2538,48031,Blanco,Texas,"Blanco, Texas",11931.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,11.0,12.0,15.0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,16.0,17.0,17.0,17.0,9.0,7.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,30.0,38.0,37.0,37.0,42.0,45.0,45.0,27.0,28.0,31.0,36.0,301.7349761126477,LOW
2539,48033,Borden,Texas,"Borden, Texas",654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2540,48035,Bosque,Texas,"Bosque, Texas",18685.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,8.0,9.0,9.0,6.0,8.0,8.0,23.0,26.0,27.0,31.0,31.0,28.0,28.0,29.0,31.0,40.0,40.0,48.0,57.0,58.0,50.0,59.0,59.0,62.0,331.8169654803318,LOW
2541,48037,Bowie,Texas,"Bowie, Texas",93245.0,68.0,64.0,65.0,60.0,58.0,64.0,129.0,131.0,132.0,112.0,119.0,124.0,135.0,188.0,188.0,202.0,206.0,178.0,182.0,172.0,107.0,104.0,105.0,92.0,86.0,89.0,80.0,58.0,58.0,47.0,42.0,44.0,42.0,42.0,39.0,52.0,45.0,54.0,51.0,48.0,51.0,57.0,60.0,56.0,59.0,56.0,67.0,76.0,84.0,84.0,103.0,93.0,115.0,119.0,142.0,148.0,161.0,166.0,180.0,188.0,191.0,191.0,204.83672046758542,LOW
2542,48039,Brazoria,Texas,"Brazoria, Texas",374264.0,174.0,167.0,164.0,148.0,146.0,170.0,178.0,149.0,142.0,145.0,151.0,161.0,163.0,154.0,151.0,70.0,82.0,70.0,47.0,80.0,57.0,54.0,560.0,578.0,595.0,636.0,673.0,732.0,766.0,1034.0,1060.0,1115.0,1164.0,1241.0,1302.0,1345.0,771.0,808.0,876.0,903.0,954.0,984.0,1064.0,1108.0,1194.0,1228.0,1282.0,1290.0,1293.0,1326.0,1558.0,1645.0,1746.0,1836.0,1910.0,1950.0,1926.0,1959.0,2021.0,2020.0,1993.0,1929.0,515.4115811298976,MEDIUM
2543,48041,Brazos,Texas,"Brazos, Texas",229211.0,166.0,162.0,156.0,153.0,149.0,157.0,158.0,157.0,153.0,159.0,152.0,166.0,199.0,166.0,185.0,190.0,216.0,224.0,250.0,246.0,298.0,314.0,328.0,373.0,504.0,560.0,595.0,617.0,615.0,623.0,639.0,691.0,780.0,994.0,935.0,1015.0,1118.0,1241.0,1197.0,1127.0,1162.0,1168.0,1231.0,1263.0,1312.0,1319.0,1304.0,1175.0,1235.0,1178.0,1117.0,988.0,967.0,1018.0,975.0,966.0,907.0,867.0,808.0,810.0,758.0,726.0,316.7387254538395,LOW
2544,48043,Brewster,Texas,"Brewster, Texas",9203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,12.0,17.0,21.0,23.0,23.0,23.0,38.0,44.0,60.0,75.0,84.0,81.0,78.0,74.0,116.0,117.0,119.0,118.0,118.0,118.0,103.0,100.0,85.0,71.0,64.0,64.0,64.0,64.0,23.0,23.0,18.0,17.0,18.0,18.0,18.0,16.0,15.0,16.0,14.0,26.0,282.51657068347276,LOW
2545,48045,Briscoe,Texas,"Briscoe, Texas",1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,64.6830530401035,LOW
2546,48047,Brooks,Texas,"Brooks, Texas",7093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,6.0,6.0,7.0,8.0,15.0,26.0,32.0,34.0,38.0,38.0,38.0,42.0,47.0,47.0,46.0,47.0,46.0,45.0,39.0,28.0,23.0,27.0,380.656985760609,LOW
2547,48049,Brown,Texas,"Brown, Texas",37864.0,16.0,16.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,8.0,8.0,8.0,8.0,13.0,16.0,16.0,25.0,34.0,34.0,34.0,34.0,31.0,49.0,85.0,85.0,100.0,100.0,95.0,157.0,160.0,159.0,170.0,174.0,174.0,174.0,190.0,182.0,144.0,152.0,137.0,361.821255017959,LOW
2548,48051,Burleson,Texas,"Burleson, Texas",18443.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,8.0,9.0,12.0,10.0,10.0,13.0,17.0,16.0,17.0,17.0,17.0,16.0,20.0,22.0,25.0,24.0,22.0,23.0,28.0,32.0,28.0,29.0,29.0,29.0,33.0,35.0,31.0,35.0,31.0,33.0,33.0,32.0,33.0,26.0,53.0,63.0,65.0,78.0,77.0,76.0,78.0,73.0,76.0,96.0,95.0,97.0,103.0,104.0,81.0,81.0,83.0,69.0,374.1256845415605,LOW
2549,48053,Burnet,Texas,"Burnet, Texas",48155.0,3.0,1.0,2.0,4.0,4.0,8.0,9.0,10.0,11.0,17.0,20.0,20.0,21.0,24.0,24.0,25.0,24.0,23.0,23.0,24.0,24.0,23.0,22.0,20.0,24.0,27.0,27.0,24.0,33.0,40.0,43.0,42.0,57.0,53.0,53.0,65.0,65.0,67.0,65.0,64.0,65.0,65.0,92.0,84.0,103.0,115.0,102.0,114.0,121.0,110.0,127.0,142.0,144.0,174.0,172.0,180.0,147.0,161.0,155.0,161.0,167.0,161.0,334.33703665247634,LOW
2550,48055,Caldwell,Texas,"Caldwell, Texas",43664.0,20.0,20.0,19.0,24.0,22.0,28.0,29.0,30.0,28.0,34.0,32.0,33.0,35.0,27.0,27.0,28.0,29.0,28.0,30.0,31.0,82.0,81.0,90.0,96.0,116.0,122.0,131.0,138.0,148.0,195.0,204.0,200.0,209.0,207.0,158.0,183.0,177.0,175.0,186.0,185.0,228.0,220.0,222.0,173.0,251.0,291.0,303.0,338.0,342.0,332.0,371.0,400.0,392.0,434.0,380.0,393.0,387.0,416.0,361.0,358.0,359.0,346.0,792.4148039574936,HIGH
2551,48057,Calhoun,Texas,"Calhoun, Texas",21290.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,15.0,17.0,16.0,16.0,15.0,16.0,24.0,23.0,26.0,26.0,26.0,28.0,44.0,48.0,44.0,42.0,42.0,42.0,54.0,55.0,57.0,74.0,81.0,82.0,82.0,90.0,87.0,89.0,94.0,115.0,120.0,120.0,148.0,164.0,196.0,230.0,240.0,1127.2898074213244,HIGH
2552,48059,Callahan,Texas,"Callahan, Texas",13943.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,11.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,11.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,78.89263429677975,LOW
2553,48061,Cameron,Texas,"Cameron, Texas",423163.0,175.0,161.0,159.0,154.0,152.0,126.0,136.0,136.0,134.0,144.0,149.0,170.0,158.0,188.0,188.0,215.0,233.0,250.0,279.0,319.0,366.0,366.0,394.0,428.0,473.0,521.0,582.0,645.0,645.0,718.0,797.0,881.0,933.0,994.0,1034.0,1034.0,1107.0,1153.0,1200.0,1228.0,1223.0,1214.0,1214.0,1214.0,1219.0,1346.0,1255.0,1388.0,1647.0,1647.0,1855.0,2167.0,2372.0,2600.0,2845.0,3083.0,3083.0,3290.0,3467.0,3542.0,3834.0,4258.0,1006.2316412351742,HIGH
2554,48063,Camp,Texas,"Camp, Texas",13094.0,37.0,44.0,47.0,61.0,58.0,61.0,62.0,60.0,58.0,55.0,53.0,55.0,59.0,50.0,48.0,44.0,37.0,23.0,23.0,22.0,22.0,23.0,24.0,24.0,23.0,21.0,18.0,17.0,17.0,14.0,17.0,15.0,18.0,12.0,11.0,9.0,8.0,9.0,11.0,13.0,13.0,12.0,12.0,15.0,14.0,16.0,13.0,13.0,19.0,24.0,26.0,25.0,31.0,39.0,39.0,41.0,44.0,44.0,47.0,46.0,47.0,53.0,404.7655414693753,LOW
2555,48065,Carson,Texas,"Carson, Texas",5926.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,LOW
2556,48067,Cass,Texas,"Cass, Texas",30026.0,1.0,2.0,4.0,8.0,8.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,6.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,8.0,10.0,12.0,13.0,14.0,16.0,15.0,15.0,15.0,20.0,23.0,31.0,30.0,30.0,35.0,37.0,39.0,40.0,41.0,43.0,46.0,52.0,80.0,266.4357556784121,LOW
2557,48069,Castro,Texas,"Castro, Texas",7530.0,9.0,9.0,8.0,7.0,5.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,3.0,3.0,4.0,5.0,5.0,7.0,9.0,9.0,9.0,15.0,15.0,16.0,17.0,16.0,16.0,23.0,27.0,28.0,33.0,34.0,32.0,32.0,32.0,27.0,39.0,43.0,46.0,48.0,48.0,41.0,45.0,42.0,40.0,39.0,46.0,46.0,46.0,46.0,43.0,42.0,41.0,43.0,43.0,46.0,38.0,39.0,36.0,35.0,27.0,358.56573705179284,LOW
2558,48071,Chambers,Texas,"Chambers, Texas",43837.0,11.0,11.0,12.0,12.0,10.0,15.0,15.0,15.0,13.0,11.0,15.0,15.0,17.0,16.0,17.0,21.0,23.0,25.0,35.0,36.0,37.0,40.0,47.0,58.0,56.0,64.0,73.0,80.0,77.0,92.0,94.0,102.0,99.0,145.0,165.0,162.0,171.0,179.0,203.0,213.0,202.0,195.0,195.0,278.0,273.0,278.0,350.0,305.0,318.0,318.0,302.0,307.0,298.0,300.0,343.0,343.0,343.0,278.0,299.0,305.0,243.0,254.0,579.4192120811186,MEDIUM
2559,48073,Cherokee,Texas,"Cherokee, Texas",52646.0,21.0,18.0,16.0,16.0,12.0,9.0,9.0,9.0,10.0,9.0,5.0,6.0,8.0,10.0,10.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,14.0,16.0,17.0,15.0,15.0,15.0,23.0,28.0,33.0,39.0,51.0,51.0,76.0,87.0,86.0,107.0,121.0,145.0,145.0,145.0,173.0,188.0,199.0,238.0,252.0,259.0,234.0,216.0,270.0,267.0,279.0,277.0,277.0,304.0,266.0,313.0,297.0,279.0,281.0,533.7537514720966,MEDIUM
2560,48075,Childress,Texas,"Childress, Texas",7306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,7.0,7.0,9.0,13.0,177.9359430604982,LOW
2561,48077,Clay,Texas,"Clay, Texas",10471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,9.0,10.0,10.0,10.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,7.0,8.0,10.0,9.0,85.95167605768313,LOW
2562,48079,Cochran,Texas,"Cochran, Texas",2853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,6.0,5.0,5.0,4.0,5.0,175.2541184717841,LOW
2563,48081,Coke,Texas,"Coke, Texas",3387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,5.0,9.0,12.0,12.0,26.0,767.6409802184825,HIGH
2564,48083,Coleman,Texas,"Coleman, Texas",8175.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,48.92966360856269,LOW
2565,48085,Collin,Texas,"Collin, Texas",1034730.0,228.0,214.0,222.0,236.0,221.0,267.0,278.0,281.0,262.0,270.0,295.0,335.0,310.0,308.0,293.0,367.0,353.0,332.0,339.0,357.0,347.0,352.0,471.0,516.0,575.0,594.0,615.0,740.0,774.0,721.0,812.0,894.0,923.0,890.0,1019.0,1091.0,1091.0,1127.0,1142.0,1166.0,1249.0,1212.0,1290.0,1448.0,1454.0,1485.0,1606.0,1761.0,1774.0,1756.0,1787.0,1784.0,1801.0,1861.0,1815.0,1864.0,1835.0,1731.0,1773.0,1781.0,1447.0,1357.0,131.1453229344853,LOW
2566,48087,Collingsworth,Texas,"Collingsworth, Texas",2920.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2567,48089,Colorado,Texas,"Colorado, Texas",21493.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,9.0,11.0,11.0,12.0,13.0,18.0,20.0,22.0,31.0,31.0,31.0,29.0,31.0,38.0,40.0,49.0,54.0,53.0,51.0,52.0,51.0,54.0,49.0,49.0,53.0,54.0,53.0,77.0,81.0,79.0,80.0,83.0,92.0,89.0,86.0,84.0,85.0,89.0,89.0,106.0,105.0,76.0,69.0,64.0,297.77136742195137,LOW
2568,48091,Comal,Texas,"Comal, Texas",156209.0,17.0,17.0,15.0,19.0,19.0,23.0,23.0,28.0,28.0,35.0,32.0,34.0,38.0,34.0,34.0,38.0,50.0,49.0,53.0,57.0,65.0,60.0,59.0,89.0,96.0,106.0,123.0,163.0,163.0,159.0,198.0,237.0,254.0,284.0,311.0,311.0,311.0,328.0,391.0,415.0,448.0,408.0,408.0,468.0,416.0,443.0,460.0,503.0,492.0,492.0,525.0,529.0,496.0,535.0,582.0,582.0,582.0,602.0,622.0,562.0,568.0,563.0,360.4145727838985,LOW
2569,48093,Comanche,Texas,"Comanche, Texas",13635.0,7.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,8.0,8.0,8.0,11.0,9.0,17.0,27.0,27.0,27.0,27.0,27.0,27.0,60.0,67.0,74.0,81.0,81.0,78.0,104.0,102.0,100.0,115.0,136.0,136.0,145.0,145.0,113.0,109.0,104.0,102.0,748.0748074807481,HIGH
2570,48095,Concho,Texas,"Concho, Texas",2726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,6.0,6.0,8.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,8.0,9.0,7.0,9.0,9.0,330.1540719002201,LOW
2571,48097,Cooke,Texas,"Cooke, Texas",41257.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,10.0,10.0,7.0,7.0,12.0,12.0,12.0,19.0,17.0,16.0,33.0,34.0,34.0,34.0,38.0,45.0,53.0,56.0,52.0,52.0,52.0,55.0,57.0,64.0,60.0,59.0,59.0,59.0,85.0,81.0,83.0,83.0,85.0,206.0256441331168,LOW
2572,48099,Coryell,Texas,"Coryell, Texas",75951.0,18.0,16.0,10.0,7.0,6.0,7.0,57.0,58.0,59.0,64.0,63.0,63.0,64.0,63.0,63.0,69.0,72.0,69.0,72.0,68.0,19.0,18.0,15.0,14.0,15.0,16.0,15.0,21.0,26.0,25.0,23.0,25.0,28.0,27.0,27.0,30.0,31.0,28.0,31.0,31.0,31.0,26.0,21.0,15.0,31.0,35.0,47.0,72.0,74.0,74.0,84.0,86.0,86.0,89.0,89.0,99.0,99.0,108.0,118.0,133.0,143.0,126.0,165.89643322668564,LOW
2573,48101,Cottle,Texas,"Cottle, Texas",1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,214.59227467811158,LOW
2574,48103,Crane,Texas,"Crane, Texas",4797.0,20.0,20.0,19.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,17.0,18.0,19.0,15.0,0.0,1.0,5.0,7.0,7.0,6.0,6.0,6.0,14.0,14.0,20.0,19.0,19.0,19.0,20.0,18.0,16.0,15.0,16.0,15.0,15.0,15.0,12.0,14.0,8.0,9.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,9.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,LOW
